Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2023-12-06 14:45:29.960,2023-12-06 14:45:30.387,2023-12-06 14:56:29.310,2023-12-06 15:07:49.410,100,102,102,102,10731,4731,8548,10606,10731,4731,8548,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,32,11,0,1,1,1,50,52,58,49,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-12-06 15:26:55.883
2023-12-06 16:18:56.670,2023-12-06 16:18:57.570,2023-12-06 16:24:08.763,2023-12-06 16:55:52.033,100,102,102,104,185,8548,4960,185,185,8548,4960,185,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,275,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,32,21,4,3,1,0,3,49,58,46,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-12-06 17:17:20.077
2023-12-07 09:32:11.210,2023-12-07 09:32:11.517,2023-12-07 09:51:29.437,2023-12-07 10:11:35.753,100,102,102,102,893,8548,10606,4731,893,8548,10606,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,11,21,6,1,1,1,42,58,49,52,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,102,2023-12-07 10:20:56.987
2023-12-07 10:10:20.253,2023-12-07 10:10:20.573,2023-12-07 11:12:46.223,2023-12-07 11:16:38.833,100,102,102,102,306,4731,4731,4322,306,4731,4731,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,1,0,27,0,0,0,27,1,2,3,4,0,0,0,0,5,21,21,21,1,1,1,0,50,52,52,57,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,1,1,2,0,0,0,0,102,2023-12-08 14:41:01.363
2023-12-07 12:34:21.773,2023-12-07 12:34:22.030,2023-12-07 12:51:29.263,2023-12-10 12:04:57.030,100,102,103,102,239,8548,10606,10606,239,8548,10606,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,0,71,0,0,0,4,0,1,2,3,4,0,0,0,0,5,32,11,11,1,1,1,1,45,58,49,49,Non applicable,Non applicable,Non applicable,Non applicable,0,2,4,0,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2023-12-10 12:05:26.257
2023-12-07 13:40:19.083,2023-12-07 13:40:20.613,2023-12-07 13:51:42.813,2023-12-07 13:58:46.863,100,102,101,102,10456,8548,10456,4731,10456,8548,10456,4731,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,1,0,0,0,1,1,2,3,4,0,0,0,0,6,32,6,21,4,1,4,1,49,58,49,52,Non applicable,183,Non applicable,Non applicable,3,1,3,1,1,7,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,102,2023-12-07 15:40:32.523
2023-12-07 16:23:18.287,2023-12-07 16:23:18.640,2023-12-07 16:36:51.560,2023-12-09 16:04:37.680,100,102,102,102,2289,8548,4322,4322,2289,8548,4322,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,47,0,0,0,47,0,1,2,3,4,0,0,0,0,4,32,21,21,1,1,0,0,27,58,57,57,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,102,2023-12-09 16:07:02.700
2023-12-11 08:52:56.440,2023-12-11 08:52:56.900,2023-12-11 08:53:46.113,2023-12-11 09:23:02.810,100,102,102,102,11056,3959,4960,10606,11056,3959,4960,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,3,1,0,1,50,55,46,49,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,102,2023-12-11 09:24:12.757
2023-12-11 09:23:13.777,2023-12-11 09:23:14.187,2023-12-11 09:53:51.970,2023-12-11 10:10:08.460,100,102,103,104,1192,4731,10606,1192,1192,4731,10606,1192,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,1,0,0,0,1,1,2,3,4,0,0,0,0,5,21,11,5,2,1,1,2,43,52,49,43,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-12-11 11:31:31.677
2023-12-11 11:47:53.540,2023-12-11 11:47:53.863,2023-12-11 12:05:21.187,2023-12-11 12:52:09.157,100,102,102,101,1147,3959,4731,1147,1147,3959,4731,1147,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,5,1,1,1,1,42,55,52,42,Non applicable,Non applicable,300,Non applicable,1,4,2,2,1,9,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,1,0,2,0,0,0,0,102,2023-12-11 13:34:13.093
2023-12-11 11:49:36.763,2023-12-11 11:49:37.140,2023-12-11 11:56:17.683,2023-12-11 12:56:59.220,100,102,102,101,1147,3959,4731,1147,1147,3959,4731,1147,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,1,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,5,1,1,1,1,42,55,52,42,Non applicable,Non applicable,300,Non applicable,0,4,2,2,1,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,102,2023-12-11 13:35:05.533
2023-12-11 12:51:42.623,2023-12-11 12:51:43.037,2023-12-11 12:52:31.827,2023-12-11 13:25:00.233,100,102,102,102,8977,8548,3959,10606,8977,8548,3959,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,11,2,1,1,1,53,58,55,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,102,2023-12-11 13:52:18.050
2023-12-11 14:02:04.693,2023-12-11 14:02:05.037,2023-12-11 15:00:09.040,2023-12-11 15:02:37.290,100,102,102,102,9522,8548,8548,4960,9522,8548,8548,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,32,21,3,1,1,0,53,58,58,46,Non applicable,Non applicable,Non applicable,Non applicable,3,1,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-12-11 15:11:51.270
2023-12-11 14:31:38.410,2023-12-11 14:31:38.687,2023-12-11 14:55:18.130,2023-12-11 15:34:59.187,100,102,102,102,Robot,4731,8548,10606,Non identifiable,4731,8548,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,6,0,0,0,6,1,2,3,4,0,0,0,0,0,21,32,11,0,1,1,1,0,52,58,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,0,0,1,2,0,0,0,1,102,2023-12-11 21:47:32.020
2023-12-11 15:25:41.930,2023-12-11 15:25:42.363,2023-12-11 15:36:50.710,2023-12-11 15:57:12.547,100,102,101,102,54,11193,54,8548,54,11193,54,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,5,32,2,1,2,1,49,49,49,58,Non applicable,183,Non applicable,Non applicable,3,3,4,0,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-12-11 15:58:19.010
2023-12-11 15:51:10.027,2023-12-11 15:51:10.360,2023-12-11 16:02:36.360,2023-12-11 22:11:10.417,100,102,103,104,1787,4960,10606,1787,1787,4960,10606,1787,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,6,11,0,0,0,11,1,2,3,4,0,0,0,0,4,21,11,4,2,0,1,2,32,46,49,32,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,102,2023-12-12 09:30:52.720
2023-12-11 16:51:07.753,2023-12-11 16:51:08.450,2023-12-11 17:05:24.213,2023-12-11 22:37:45.527,100,102,103,104,9613,8548,10606,9954,9613,8548,10606,9954,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,5,10,0,0,5,10,1,2,3,4,0,0,0,0,5,32,11,5,5,1,1,0,54,58,49,50,Non applicable,Non applicable,Non applicable,Non applicable,3,3,4,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,102,2023-12-12 08:57:10.103
2023-12-11 17:26:41.010,2023-12-11 17:26:41.327,2023-12-11 17:38:32.107,2023-12-20 17:35:23.093,100,102,104,102,2109,3959,2109,3959,2109,3959,2109,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,0,215,0,0,0,215,0,1,2,3,4,0,0,8,0,4,21,4,21,0,1,0,1,27,55,27,55,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,7,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,102,2023-12-20 17:36:05.467
2023-12-11 17:27:29.017,2023-12-11 17:27:29.357,2023-12-11 17:31:48.900,2023-12-11 23:06:21.097,100,102,102,102,10071,3959,10606,4960,10071,3959,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,5,40,0,0,5,40,1,2,3,4,0,0,0,0,4,21,11,21,2,1,1,0,49,55,49,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-12-13 15:11:06.303
2023-12-11 17:46:20.730,2023-12-11 17:46:21.320,2023-12-11 17:48:15.020,2023-12-11 17:58:45.410,100,102,102,102,8072,3959,11193,10606,8072,3959,11193,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,15,0,0,0,5,1,2,3,4,0,0,0,0,5,21,32,11,2,1,1,1,59,55,49,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-12-12 09:23:33.460
2023-12-12 08:52:52.367,2023-12-12 08:52:52.690,2023-12-12 09:05:58.870,2023-12-12 10:02:29.120,100,102,102,104,1831,3959,4960,1831,1831,3959,4960,1831,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,275,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,21,4,3,1,0,3,26,55,46,26,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,102,2023-12-12 10:14:27.030
2023-12-12 09:26:16.200,2023-12-12 09:26:16.513,2023-12-12 10:02:38.840,2023-12-12 10:27:39.940,100,102,102,102,9973,8548,4731,4960,9973,8548,4731,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,21,4,1,1,0,51,58,52,46,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,0,2,1,0,1,0,1,2,0,0,0,1,102,2023-12-12 10:29:49.277
2023-12-12 09:55:06.020,2023-12-12 09:55:06.297,2023-12-12 11:24:13.677,2023-12-18 10:04:33.010,100,102,104,102,422,4731,422,8548,422,4731,422,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,1,142,0,0,1,142,0,1,2,3,4,0,0,5,0,5,21,5,32,5,1,5,1,44,52,44,58,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,102,2023-12-18 10:05:23.717
2023-12-12 13:28:56.570,2023-12-12 13:28:56.820,2023-12-12 14:01:44.093,2023-12-12 15:35:07.947,100,102,102,102,10929,4960,3959,8548,10929,4960,3959,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,1,0,0,0,1,0,1,2,3,4,0,0,0,0,5,21,21,32,1,0,1,1,50,46,55,58,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,102,2023-12-12 15:40:32.727
2023-12-12 15:04:10.370,2023-12-12 15:04:10.950,2023-12-12 15:21:27.493,2023-12-12 16:07:44.697,100,102,101,102,10923,4731,10923,8548,10923,4731,10923,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,4,32,4,1,4,1,50,52,50,58,Non applicable,331,Non applicable,Non applicable,3,1,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,102,2023-12-12 16:09:39.147
2023-12-12 16:33:25.897,2023-12-12 16:33:26.263,2023-12-12 16:36:53.010,2023-12-15 10:41:27.790,100,102,101,102,165,8548,165,8548,165,8548,165,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,66,0,0,0,46,0,1,2,3,4,0,0,0,0,4,32,4,32,1,1,1,1,48,58,48,58,Non applicable,183,Non applicable,Non applicable,1,0,4,0,1,9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,102,2023-12-15 10:45:22.787
2023-12-12 16:34:17.430,2023-12-12 16:34:17.717,2023-12-12 16:41:45.840,2023-12-12 16:49:24.620,100,102,101,102,9729,3959,9729,4731,9729,3959,9729,4731,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,21,0,1,0,1,49,55,49,52,Non applicable,183,Non applicable,Non applicable,3,4,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-12-12 17:11:32.467
2023-12-12 16:44:28.673,2023-12-12 16:44:28.980,2023-12-12 16:45:04.837,2023-12-12 16:51:36.860,100,102,102,102,9729,8548,3959,4960,9729,8548,3959,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,21,0,1,1,0,49,58,55,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,102,2023-12-12 17:10:26.953
2023-12-12 16:52:58.470,2023-12-12 16:52:58.750,2023-12-12 16:53:39.477,2023-12-12 17:21:40.353,100,102,102,101,10104,8548,4960,10104,10104,8548,4960,10104,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,12,32,21,12,4,1,0,4,52,58,46,52,Non applicable,Non applicable,331,Non applicable,1,3,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,102,2023-12-12 17:37:09.747
2023-12-13 09:27:42.727,2023-12-13 09:27:43.150,2023-12-13 09:44:10.427,2023-12-13 11:04:34.437,100,102,102,102,7268,3959,4960,8548,7268,3959,4960,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,1,1,0,0,1,1,1,2,3,4,0,0,0,0,12,21,21,32,0,1,0,1,58,55,46,58,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,102,2023-12-13 12:19:33.643
2023-12-13 14:10:11.347,2023-12-13 14:10:11.800,2023-12-13 14:28:35.357,2023-12-13 14:37:35.047,100,102,102,102,10799,4960,4731,4960,10799,4960,4731,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,21,21,7,0,1,0,47,46,52,46,Non applicable,Non applicable,Non applicable,Non applicable,1,4,1,3,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,0,1,2,0,0,102,2023-12-13 14:39:24.383
2023-12-13 14:19:16.017,2023-12-13 14:19:16.283,2023-12-13 14:46:32.327,2023-12-13 14:52:04.637,100,102,103,104,1537,3959,10606,1537,1537,3959,10606,1537,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,5,5,1,1,5,34,55,49,34,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,102,2023-12-13 14:59:08.590
2023-12-13 14:21:45.963,2023-12-13 14:21:46.253,2023-12-13 15:03:10.373,2023-12-13 15:45:38.227,100,102,103,104,1537,3959,10606,1537,1537,3959,10606,1537,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,5,5,1,1,5,34,55,49,34,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,102,2023-12-13 15:49:08.570
2023-12-13 16:08:26.003,2023-12-13 16:08:26.303,2023-12-13 16:09:16.550,2023-12-13 16:12:59.223,100,102,102,102,2442,8548,3959,4731,2442,8548,3959,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,22,32,21,21,1,1,1,1,28,58,55,52,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,102,2023-12-13 16:26:50.300
2023-12-13 16:50:25.997,2023-12-13 16:50:26.400,2023-12-13 16:57:06.843,2023-12-13 17:04:33.137,100,102,102,102,791,4731,3959,3959,791,4731,3959,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,21,21,2,1,1,1,44,52,55,55,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-12-13 17:05:44.043
2023-12-14 08:34:34.090,2023-12-14 08:34:34.430,2023-12-14 08:53:36.480,2023-12-14 08:54:18.543,100,102,103,104,10,10606,10606,10,10,10606,10606,10,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,11,11,6,4,1,1,4,47,49,49,47,Non applicable,Non applicable,Non applicable,Non applicable,3,2,4,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,102,2023-12-14 08:59:05.030
2023-12-14 08:42:05.590,2023-12-14 08:42:05.993,2023-12-14 09:31:54.430,2023-12-14 09:37:03.650,100,102,101,102,9287,3959,9287,3959,9287,3959,9287,3959,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,6,21,2,1,2,1,59,55,59,55,Non applicable,183,Non applicable,Non applicable,1,2,2,2,1,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,1,0,0,0,0,102,2023-12-14 09:55:21.570
2023-12-14 12:21:10.980,2023-12-14 12:21:11.287,2023-12-14 12:26:42.020,2023-12-14 12:41:07.267,100,102,102,102,10664,4731,4731,10606,10664,4731,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,1,1,1,1,54,52,52,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-12-14 12:56:27.987
2023-12-14 12:27:48.570,2023-12-14 12:27:48.830,2023-12-14 12:30:29.587,2023-12-14 12:42:08.083,100,102,102,102,10664,4731,4731,10606,10664,4731,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,1,1,1,1,54,52,52,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-12-14 12:56:57.723
2023-12-15 08:34:43.483,2023-12-15 08:34:43.860,2023-12-15 09:56:08.517,2023-12-15 10:27:03.813,100,102,102,104,967,3959,4731,967,967,3959,4731,967,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,275,279,0,1,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,5,1,1,1,1,43,55,52,43,Non applicable,Non applicable,Non applicable,Non applicable,1,4,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,2,0,0,0,0,102,2023-12-15 10:29:41.243
2023-12-15 10:53:57.220,2023-12-15 10:53:57.527,2023-12-15 11:08:27.063,2023-12-15 11:16:53.920,100,102,102,102,1185,4731,3959,6266,1185,4731,3959,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,0,1,1,1,41,52,55,34,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,102,2023-12-15 11:40:47.597
2023-12-15 12:04:05.640,2023-12-15 12:04:06.057,2023-12-15 12:04:53.420,2023-12-15 12:10:09.117,100,102,102,102,1234,8548,3959,4731,1234,8548,3959,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,21,1,1,1,1,37,58,55,52,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,102,2023-12-15 12:16:24.957
2023-12-15 13:32:24.480,2023-12-15 13:32:24.757,2023-12-15 13:58:42.610,2023-12-15 14:48:54.887,100,102,101,102,10620,4960,10620,8548,10620,4960,10620,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,32,5,0,5,1,50,46,50,58,Non applicable,183,Non applicable,Non applicable,3,1,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-12-15 14:50:44.270
