Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2023-09-12 08:57:32.077,2023-09-12 08:57:33.983,100,102,6898,4731,6898,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,3,1,63,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-09-12 10:42:18.730
2023-09-12 09:08:31.393,2023-09-12 09:08:39.940,100,102,870,4960,870,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,2,0,44,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,102,2023-09-12 11:01:49.573
2023-09-12 09:29:05.067,2023-09-12 09:29:10.053,100,102,8262,4731,8262,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,11,1,59,52,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,102,2023-09-12 12:06:38.363
2023-09-12 09:50:11.167,2023-09-12 09:50:14.933,100,102,9757,4731,9757,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,4,21,0,1,53,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2023-09-12 12:31:53.217
2023-09-12 10:37:58.053,2023-09-12 10:38:02.693,100,102,7672,4731,7672,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,6,21,4,1,61,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,102,2023-09-12 12:55:07.467
2023-09-12 10:58:09.087,2023-09-12 10:58:23.180,100,102,7341,4960,7341,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,2,0,60,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,102,2023-09-12 13:41:09.843
2023-09-12 11:03:33.410,2023-09-12 11:03:41.317,100,102,1161,4960,1161,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,1,0,42,46,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,3,0,0,0,0,1,0,0,2,1,0,102,2023-09-12 13:44:47.267
2023-09-12 11:55:25.590,2023-09-12 11:55:38.687,100,102,2329,4960,2329,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,4,21,1,0,27,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-09-12 14:23:14.793
2023-09-12 13:35:43.757,2023-09-12 13:35:51.710,100,102,9780,4731,9780,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,2,1,54,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-09-12 15:15:35.540
2023-09-12 14:15:01.083,2023-09-12 14:15:02.397,100,102,1234,4731,1234,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,1,1,37,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-09-12 15:54:50.413
2023-09-12 14:20:23.687,2023-09-12 14:20:27.577,100,102,1234,4960,1234,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,1,0,37,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-09-12 15:51:11.440
2023-09-12 14:55:22.507,2023-09-12 14:55:32.150,100,102,1100,4731,1100,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,2,1,42,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,102,2023-09-12 16:15:01.443
2023-09-12 15:18:42.053,2023-09-12 15:18:49.510,100,102,249,4960,249,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,3,0,46,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,102,2023-09-12 16:25:43.493
2023-09-12 15:56:53.767,2023-09-12 15:57:05.813,100,102,10972,4731,10972,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,12,21,0,1,52,52,Non applicable,Non applicable,3,2,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,102,2023-09-12 17:21:31.960
2023-09-12 16:06:11.870,2023-09-12 16:06:13.967,100,102,7268,4960,7268,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,12,21,0,0,58,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,102,2023-09-12 17:25:51.513
2023-09-12 17:18:18.507,2023-09-12 17:18:20.040,100,102,10654,4322,10654,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,5,21,1,0,49,57,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,102,2023-09-13 08:45:13.740
2023-09-13 09:11:21.243,2023-09-13 09:11:21.807,100,102,334,4960,334,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,7,0,46,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-09-13 10:55:48.863
2023-09-13 09:52:18.210,2023-09-13 09:52:19.180,100,102,7067,4960,7067,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,3,0,64,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,2,1,1,1,0,2,0,0,0,0,102,2023-09-13 11:26:17.340
2023-09-13 11:56:35.520,2023-09-13 11:56:41.180,100,102,777,4960,777,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,1,0,43,46,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,2,0,0,0,0,102,2023-09-13 13:25:15.210
2023-09-13 14:05:40.077,2023-09-13 14:05:40.720,100,102,8601,4731,8601,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,1,58,52,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,0,3,0,1,1,2,0,2,0,0,0,0,102,2023-09-13 14:22:32.473
2023-09-13 16:45:26.370,2023-09-13 16:45:29.400,100,102,659,4731,659,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,46,52,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,2,0,1,1,0,1,0,2,1,0,0,0,102,2023-09-13 17:11:00.850
2023-09-13 16:57:52.910,2023-09-13 16:57:53.567,100,102,10650,4960,10650,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,0,0,50,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,2,1,2,0,0,0,0,102,2023-09-13 17:18:34.880
2023-09-13 17:03:23.420,2023-09-13 17:03:28.127,100,102,2118,4960,2118,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,1,0,26,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-09-13 17:21:20.593
2023-09-13 17:10:53.410,2023-09-13 17:10:55.817,100,102,9757,4960,9757,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,0,0,53,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-09-13 17:23:46.297
2023-09-14 09:01:16.670,2023-09-14 09:01:19.830,100,102,7067,4731,7067,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,3,1,64,52,Non applicable,Non applicable,0,1,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,102,2023-09-14 09:11:05.920
2023-09-14 10:38:45.543,2023-09-14 10:38:46.247,100,102,8576,4731,8576,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,12,1,55,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,1,0,2,0,0,0,2,102,2023-09-14 10:41:24.227
2023-09-14 12:25:33.037,2023-09-14 12:25:33.443,100,102,7738,4731,7738,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,5,1,57,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,2,0,1,102,2023-09-14 12:36:24.183
2023-09-14 13:36:13.570,2023-09-14 13:36:13.990,100,102,10630,4960,10630,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,0,51,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,102,2023-09-14 13:48:54.833
2023-09-14 13:44:24.013,2023-09-14 13:44:26.530,100,102,2068,4731,2068,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,0,1,25,52,Non applicable,Non applicable,0,1,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,102,2023-09-14 14:06:16.197
2023-09-14 14:20:54.863,2023-09-14 14:20:56.533,100,102,2141,4960,2141,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,2,0,24,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,102,2023-09-14 14:35:29.967
2023-09-14 15:35:14.987,2023-09-14 15:35:15.893,100,102,464,4731,464,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,43,52,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,2,0,2,0,0,0,1,102,2023-09-14 15:40:20.967
2023-09-15 13:35:10.620,2023-09-15 13:35:16.137,100,102,464,4731,464,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,43,52,Non applicable,Non applicable,1,2,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,3,1,0,1,1,1,0,2,0,0,0,0,102,2023-09-15 13:46:12.190
2023-09-15 15:08:20.200,2023-09-15 15:08:21.107,100,102,8235,4731,8235,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,55,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,1,1,2,0,0,0,0,102,2023-09-15 15:19:22.033
2023-09-15 15:15:30.423,2023-09-15 15:15:31.487,100,102,10860,4731,10860,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,4,21,3,1,52,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,1,1,1,0,0,2,0,0,1,0,102,2023-09-15 17:07:56.070
2023-09-15 15:43:40.570,2023-09-15 15:43:40.960,100,102,10666,4731,10666,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,1,50,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-09-15 16:03:44.950
2023-09-15 16:10:08.463,2023-09-15 16:10:15.730,100,102,464,4731,464,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,43,52,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,2,0,0,0,0,102,2023-09-15 16:20:18.153
2023-09-18 08:52:24.827,2023-09-18 08:52:25.733,100,102,636,4731,636,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,1,50,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,102,2023-09-18 09:03:07.247
2023-09-18 09:09:37.433,2023-09-18 09:09:37.840,100,102,1178,4731,1178,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,2,1,40,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2023-09-18 10:27:20.703
2023-09-18 09:19:51.453,2023-09-18 09:19:52.563,100,102,9512,4731,9512,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,2,1,54,52,Non applicable,Non applicable,1,2,1,1,0,8,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,1,102,2023-09-18 10:33:23.107
2023-09-18 10:13:53.400,2023-09-18 10:13:54.057,100,102,1537,4731,1537,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,5,1,34,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,102,2023-09-18 11:26:57.440
2023-09-18 11:40:57.990,2023-09-18 11:41:04.197,100,102,8235,4960,8235,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,55,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,2,1,0,0,0,102,2023-09-18 12:01:14.450
2023-09-18 13:00:12.470,2023-09-18 13:00:13.080,100,102,2090,4960,2090,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,0,0,24,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,102,2023-09-18 13:36:39.827
2023-09-18 13:25:32.133,2023-09-18 13:25:32.663,100,102,1073,4960,1073,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,0,40,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,102,2023-09-18 14:15:26.993
2023-09-18 14:22:06.777,2023-09-18 14:22:08.230,100,102,893,4731,893,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,6,1,42,52,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,102,2023-09-18 15:05:25.893
2023-09-18 15:57:53.627,2023-09-18 15:57:55.503,100,102,1161,4960,1161,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,42,46,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,2,1,1,102,2023-09-18 16:04:26.067
2023-09-18 16:00:19.263,2023-09-18 16:00:21.970,100,102,777,4960,777,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,43,46,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2,0,2,0,0,0,0,102,2023-09-18 16:12:49.620
2023-09-18 16:25:56.500,2023-09-18 16:25:57.077,100,102,9852,4322,9852,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,5,21,8,0,53,57,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2023-09-18 17:35:56.830
2023-09-18 16:31:37.900,2023-09-18 16:31:42.620,100,102,10650,4960,10650,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,0,0,50,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,2,0,2,0,0,0,1,102,2023-09-18 16:46:36.377
2023-09-18 16:38:55.467,2023-09-18 16:38:57.793,100,102,10708,4960,10708,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,6,0,51,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,1,1,2,0,0,0,1,102,2023-09-18 16:50:33.520
2023-09-19 09:38:06.923,2023-09-19 09:38:09.610,100,102,9345,4960,9345,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,0,54,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,102,2023-09-19 10:03:04.750
2023-09-19 11:09:44.927,2023-09-19 11:09:45.643,100,102,8565,4960,8565,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,0,56,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,102,2023-09-19 11:21:31.310
2023-09-19 15:02:45.440,2023-09-19 15:02:45.863,100,102,606,4731,606,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,3,21,0,1,46,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,102,2023-09-19 15:16:13.950
2023-09-19 15:07:01.210,2023-09-19 15:07:01.743,100,102,997,4731,997,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,6,1,43,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,102,2023-09-19 15:24:57.780
2023-09-19 18:19:28.820,2023-09-19 18:19:29.227,100,102,9729,4322,9729,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,21,0,0,49,57,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-09-19 22:02:28.293
2023-09-20 08:22:44.267,2023-09-20 08:22:48.970,100,102,1726,4731,1726,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,21,5,1,27,52,Non applicable,Non applicable,1,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2023-09-20 09:43:02.503
2023-09-20 10:01:22.747,2023-09-20 10:01:30.920,100,102,10167,4960,10167,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,12,0,52,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-09-20 11:40:35.160
2023-09-20 11:24:29.503,2023-09-20 11:24:32.287,100,102,8576,4731,8576,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,12,1,55,52,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,0,2,1,0,0,0,102,2023-09-20 13:03:53.067
2023-09-20 11:28:15.553,2023-09-20 11:28:23.290,100,102,9512,4960,9512,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,2,0,54,46,Non applicable,Non applicable,1,2,1,1,0,8,1,1,1,1,1,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,2,0,0,102,2023-09-20 13:08:30.340
2023-09-20 13:08:25.760,2023-09-20 13:08:26.637,100,102,7858,4960,7858,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,52,46,Non applicable,Non applicable,0,2,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,102,2023-09-20 13:35:30.863
2023-09-20 13:38:54.490,2023-09-20 13:38:55.410,100,102,1234,4960,1234,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,37,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,102,2023-09-20 13:49:04.040
2023-09-20 17:02:33.543,2023-09-20 17:02:36.030,100,102,9809,4731,9809,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,54,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,102,2023-09-20 17:08:41.510
2023-09-20 17:10:30.363,2023-09-20 17:10:33.050,100,102,10998,4731,10998,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,1,49,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,102,2023-09-20 17:25:32.937
2023-09-20 17:12:28.230,2023-09-20 17:12:31.793,100,102,636,4960,636,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,0,50,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-09-20 17:26:27.313
2023-09-21 09:04:04.980,2023-09-21 09:04:05.450,100,102,794,4960,794,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,0,45,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,102,2023-09-21 09:47:47.197
2023-09-21 10:23:13.403,2023-09-21 10:23:16.140,100,102,560,4731,560,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,46,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,102,2023-09-21 11:06:03.503
2023-09-21 14:35:27.567,2023-09-21 14:35:28.240,100,102,10315,4731,10315,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,48,52,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,0,1,0,2,1,0,0,0,102,2023-09-21 14:41:49.837
2023-09-22 11:53:01.297,2023-09-22 11:53:02.110,100,102,10630,4731,10630,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,1,51,52,Non applicable,Non applicable,0,1,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,102,2023-09-22 12:04:36.460
2023-09-22 12:18:59.313,2023-09-22 12:18:59.750,100,102,2083,4731,2083,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,1,1,27,52,Non applicable,Non applicable,1,2,1,1,0,8,1,1,1,1,1,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,2,0,0,102,2023-09-22 12:23:47.540
2023-09-22 12:45:52.470,2023-09-22 12:45:53.547,100,102,1630,4731,1630,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,1,21,0,1,28,52,Non applicable,Non applicable,1,2,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,0,2,1,0,0,0,102,2023-09-22 12:53:36.193
2023-09-22 13:00:13.850,2023-09-22 13:00:14.817,100,102,353,4960,353,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,3,21,2,0,49,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-09-22 13:16:04.363
2023-09-22 14:02:43.203,2023-09-22 14:02:45.487,100,102,Robot,4731,Non identifiable,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,0,21,0,1,0,52,Non applicable,Non applicable,3,1,0,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-09-22 14:16:11.457
